北京,154.0,58.0
北京,197.0,67.0
北京,235.0,67.0
北京,261.0,72.0
北京,269.0,78.0
北京,266.0,85.0
北京,263.0,78.0
北京,241.0,78.0
北京,205.0,78.0
北京,160.0,78.0
北京,150.0,85.0
北京,148.0,78.0
北京,208.0,72.0
北京,209.0,78.0
北京,183.0,66.0
北京,161.0,78.0
北京,182.0,67.0
北京,230.0,62.0
北京,170.0,62.0
北京,172.0,58.0
北京,154.0,53.0
北京,166.0,50.0
北京,177.0,46.0
北京,191.0,50.0
北京,212.0,58.0
北京,250.0,67.0
北京,268.0,73.0
北京,317.0,73.0
北京,291.0,79.0
北京,313.0,85.0
北京,282.0,78.0
北京,282.0,85.0
北京,303.0,85.0
北京,349.0,85.0
北京,407.0,78.0
北京,361.0,85.0
北京,234.0,85.0
北京,149.0,78.0
北京,147.0,78.0
北京,184.0,78.0
北京,161.0,67.0
北京,137.0,67.0
北京,146.0,63.0
北京,144.0,58.0
北京,154.0,50.0
北京,173.0,47.0
北京,188.0,47.0
北京,203.0,50.0
北京,233.0,63.0
北京,408.0,68.0
北京,435.0,73.0
北京,403.0,79.0
北京,360.0,74.0
北京,402.0,74.0
北京,358.0,68.0
北京,383.0,80.0
北京,332.0,74.0
北京,274.0,74.0
北京,256.0,74.0
北京,302.0,80.0
北京,330.0,80.0
北京,367.0,80.0
北京,297.0,80.0
北京,331.0,74.0
北京,323.0,74.0
北京,339.0,74.0
北京,301.0,64.0
北京,310.0,64.0
北京,305.0,69.0
北京,313.0,69.0
北京,336.0,69.0
北京,357.0,69.0
北京,485.0,74.0
北京,426.0,74.0
北京,403.0,69.0
北京,374.0,74.0
北京,333.0,80.0
北京,343.0,80.0
北京,364.0,74.0
北京,389.0,86.0
北京,368.0,92.0
北京,267.0,86.0
北京,71.0,92.0
北京,81.0,74.0
北京,51.0,80.0
北京,49.0,59.0
北京,44.0,47.0
北京,45.0,46.0
北京,35.0,46.0
北京,29.0,40.0
北京,27.0,36.0
北京,29.0,36.0
北京,16.0,39.0
北京,23.0,39.0
北京,28.0,33.0
北京,22.0,36.0
北京,11.0,36.0
北京,25.0,35.0
北京,16.0,35.0
北京,20.0,27.0
北京,20.0,32.0
北京,18.0,30.0
北京,18.0,32.0
北京,17.0,32.0
北京,17.0,32.0
北京,17.0,34.0
北京,15.0,31.0
北京,19.0,28.0
北京,16.0,28.0
北京,18.0,28.0
北京,18.0,26.0
北京,18.0,24.0
北京,26.0,24.0
北京,26.0,29.0
北京,25.0,29.0
北京,24.0,24.0
北京,15.0,27.0
北京,17.0,25.0
北京,15.0,25.0
北京,21.0,21.0
北京,40.0,23.0
北京,51.0,23.0
北京,45.0,27.0
北京,61.0,27.0
北京,72.0,48.0
北京,38.0,48.0
北京,35.0,48.0
北京,29.0,38.0
北京,26.0,27.0
北京,18.0,27.0
北京,15.0,29.0
北京,15.0,34.0
北京,22.0,34.0
北京,21.0,34.0
北京,19.0,34.0
北京,22.0,37.0
北京,25.0,29.0
北京,22.0,30.0
北京,26.0,30.0
北京,32.0,27.0
北京,30.0,30.0
北京,32.0,25.0
北京,30.0,28.0
北京,32.0,28.0
北京,37.0,28.0
北京,49.0,30.0
北京,47.0,38.0
北京,39.0,32.0
北京,35.0,35.0
北京,48.0,35.0
北京,49.0,44.0
北京,24.0,35.0
北京,23.0,48.0
北京,20.0,38.0
北京,19.0,38.0
北京,16.0,35.0
北京,22.0,38.0
北京,24.0,41.0
北京,24.0,41.0
北京,41.0,38.0
北京,23.0,28.0
北京,19.0,28.0
北京,15.0,26.0
北京,19.0,20.0
北京,17.0,17.0
北京,17.0,19.0
北京,22.0,18.0
北京,88.0,39.0
北京,85.0,33.0
北京,90.0,24.0
北京,127.0,20.0
北京,144.0,21.0
北京,203.0,24.0
北京,199.0,36.0
北京,231.0,45.0
北京,274.0,45.0
北京,340.0,62.0
北京,298.0,57.0
北京,268.0,62.0
北京,299.0,58.0
北京,300.0,58.0
北京,240.0,49.0
北京,213.0,58.0
北京,171.0,58.0
北京,153.0,49.0
北京,153.0,58.0
北京,140.0,62.0
北京,147.0,58.0
北京,158.0,53.0
北京,153.0,50.0
北京,154.0,47.0
北京,143.0,40.0
北京,90.0,38.0
北京,55.0,33.0
北京,52.0,20.0
北京,41.0,19.0
北京,29.0,20.0
北京,37.0,22.0
北京,49.0,25.0
北京,56.0,30.0
北京,38.0,29.0
北京,37.0,27.0
北京,28.0,27.0
北京,20.0,33.0
北京,22.0,39.0
北京,27.0,33.0
北京,34.0,33.0
北京,27.0,36.0
北京,32.0,36.0
北京,28.0,39.0
北京,28.0,39.0
北京,18.0,39.0
北京,17.0,35.0
北京,16.0,30.0
北京,18.0,28.0
北京,16.0,24.0
北京,12.0,17.0
北京,13.0,13.0
北京,23.0,12.0
北京,21.0,12.0
北京,13.0,13.0
北京,14.0,13.0
北京,23.0,17.0
北京,16.0,22.0
北京,25.0,20.0
北京,20.0,25.0
北京,25.0,21.0
北京,19.0,19.0
北京,24.0,18.0
北京,25.0,25.0
北京,20.0,25.0
北京,24.0,40.0
北京,17.0,34.0
北京,10.0,37.0
北京,11.0,51.0
北京,16.0,21.0
北京,20.0,20.0
北京,13.0,13.0
北京,12.0,11.0
北京,12.0,11.0
北京,12.0,9.0
北京,12.0,10.0
北京,31.0,8.0
北京,36.0,8.0
北京,42.0,10.0
北京,52.0,12.0
北京,26.0,13.0
北京,24.0,14.0
北京,25.0,16.0
北京,43.0,16.0
北京,47.0,18.0
北京,61.0,18.0
北京,66.0,24.0
北京,65.0,24.0
北京,70.0,33.0
北京,36.0,36.0
北京,37.0,30.0
北京,22.0,38.0
北京,24.0,45.0
北京,29.0,41.0
北京,35.0,48.0
北京,35.0,31.0
北京,33.0,19.0
北京,32.0,13.0
北京,25.0,11.0
北京,16.0,10.0
北京,26.0,10.0
北京,32.0,9.0
北京,36.0,9.0
北京,37.0,11.0
北京,45.0,13.0
北京,71.0,13.0
北京,67.0,16.0
北京,69.0,15.0
北京,94.0,19.0
北京,85.0,21.0
北京,35.0,22.0
北京,26.0,22.0
北京,24.0,35.0
北京,20.0,36.0
北京,16.0,31.0
北京,18.0,24.0
北京,19.0,31.0
北京,22.0,24.0
北京,17.0,26.0
北京,18.0,22.0
北京,11.0,18.0
北京,11.0,16.0
北京,16.0,14.0
北京,18.0,18.0
北京,17.0,15.0
北京,19.0,15.0
北京,26.0,17.0
北京,24.0,19.0
北京,54.0,24.0
北京,71.0,33.0
北京,129.0,39.0
北京,145.0,58.0
北京,101.0,68.0
北京,65.0,68.0
北京,70.0,68.0
北京,67.0,68.0
北京,76.0,68.0
北京,76.0,68.0
北京,68.0,68.0
北京,73.0,73.0
北京,73.0,62.0
北京,64.0,62.0
北京,53.0,73.0
北京,72.0,63.0
北京,78.0,58.0
北京,72.0,54.0
北京,56.0,46.0
北京,54.0,39.0
北京,40.0,31.0
北京,49.0,33.0
北京,63.0,39.0
北京,66.0,50.0
北京,64.0,58.0
北京,63.0,54.0
北京,65.0,62.0
北京,64.0,67.0
北京,64.0,67.0
北京,62.0,73.0
北京,56.0,79.0
北京,87.0,78.0
北京,72.0,85.0
北京,104.0,92.0
北京,97.0,85.0
北京,96.0,85.0
北京,86.0,85.0
北京,85.0,78.0
北京,92.0,79.0
北京,55.0,53.0
北京,36.0,35.0
北京,27.0,25.0
北京,25.0,23.0
北京,28.0,22.0
北京,32.0,20.0
北京,35.0,17.0
北京,43.0,16.0
北京,70.0,25.0
北京,83.0,27.0
北京,66.0,23.0
北京,70.0,34.0
北京,80.0,48.0
北京,88.0,27.0
北京,69.0,40.0
北京,71.0,37.0
北京,62.0,34.0
北京,73.0,51.0
北京,107.0,56.0
北京,94.0,66.0
北京,121.0,71.0
北京,132.0,71.0
北京,161.0,51.0
北京,120.0,56.0
北京,72.0,44.0
北京,58.0,30.0
北京,34.0,23.0
北京,14.0,17.0
北京,17.0,14.0
北京,15.0,13.0
北京,23.0,11.0
北京,34.0,14.0
北京,96.0,17.0
北京,87.0,16.0
北京,87.0,26.0
北京,95.0,27.0
北京,105.0,29.0
北京,114.0,29.0
北京,103.0,31.0
北京,99.0,31.0
北京,102.0,34.0
北京,104.0,37.0
北京,78.0,47.0
北京,33.0,47.0
北京,29.0,55.0
北京,27.0,60.0
北京,27.0,65.0
北京,26.0,56.0
北京,33.0,32.0
北京,29.0,25.0
北京,31.0,23.0
北京,28.0,17.0
北京,28.0,16.0
北京,61.0,16.0
北京,64.0,14.0
北京,80.0,14.0
北京,91.0,17.0
北京,79.0,27.0
北京,48.0,21.0
北京,59.0,21.0
北京,82.0,29.0
北京,63.0,23.0
北京,48.0,30.0
北京,54.0,30.0
北京,42.0,30.0
北京,47.0,30.0
北京,87.0,32.0
北京,105.0,45.0
北京,90.0,57.0
北京,101.0,62.0
北京,126.0,67.0
北京,114.0,34.0
北京,103.0,35.0
北京,114.0,45.0
北京,100.0,45.0
北京,72.0,39.0
北京,68.0,39.0
北京,72.0,36.0
北京,71.0,39.0
北京,80.0,42.0
北京,70.0,46.0
北京,63.0,53.0
北京,67.0,49.0
北京,62.0,53.0
北京,69.0,57.0
北京,58.0,62.0
北京,51.0,67.0
北京,51.0,73.0
北京,54.0,78.0
北京,45.0,78.0
北京,47.0,78.0
北京,85.0,73.0
北京,78.0,73.0
北京,68.0,67.0
北京,64.0,67.0
北京,65.0,62.0
北京,80.0,62.0
北京,74.0,62.0
北京,93.0,58.0
北京,77.0,53.0
北京,67.0,53.0
北京,84.0,46.0
北京,77.0,46.0
北京,83.0,46.0
北京,82.0,46.0
北京,100.0,58.0
北京,189.0,63.0
北京,99.0,79.0
北京,71.0,92.0
北京,43.0,92.0
北京,64.0,92.0
北京,68.0,92.0
北京,69.0,85.0
北京,65.0,85.0
北京,71.0,85.0
北京,77.0,92.0
北京,81.0,92.0
北京,88.0,92.0
北京,90.0,92.0
北京,92.0,92.0
北京,88.0,92.0
北京,80.0,85.0
北京,100.0,85.0
北京,105.0,79.0
北京,118.0,73.0
北京,125.0,73.0
北京,141.0,74.0
北京,152.0,74.0
北京,164.0,79.0
北京,147.0,79.0
北京,162.0,85.0
北京,157.0,85.0
北京,156.0,85.0
北京,160.0,86.0
北京,178.0,85.0
北京,187.0,85.0
北京,181.0,92.0
北京,185.0,92.0
北京,197.0,85.0
北京,180.0,92.0
北京,172.0,85.0
北京,166.0,85.0
北京,136.0,85.0
北京,133.0,85.0
北京,140.0,86.0
北京,159.0,79.0
北京,169.0,74.0
北京,170.0,69.0
北京,184.0,59.0
北京,163.0,51.0
北京,140.0,48.0
北京,144.0,55.0
北京,166.0,59.0
北京,196.0,64.0
北京,227.0,74.0
北京,210.0,80.0
北京,233.0,79.0
北京,258.0,86.0
北京,247.0,92.0
北京,230.0,86.0
北京,273.0,86.0
北京,253.0,85.0
北京,254.0,86.0
北京,241.0,92.0
北京,229.0,92.0
北京,199.0,92.0
北京,193.0,92.0
北京,207.0,92.0
北京,176.0,47.0
北京,91.0,27.0
北京,58.0,21.0
北京,39.0,18.0
北京,50.0,21.0
北京,51.0,23.0
北京,49.0,27.0
北京,54.0,30.0
北京,153.0,34.0
北京,181.0,40.0
北京,181.0,51.0
北京,182.0,63.0
北京,156.0,58.0
北京,27.0,29.0
北京,16.0,22.0
北京,22.0,20.0
北京,21.0,22.0
北京,6.0,20.0
北京,8.0,20.0
北京,8.0,19.0
北京,8.0,19.0
北京,10.0,21.0
北京,9.0,21.0
北京,20.0,21.0
北京,14.0,21.0
北京,16.0,21.0
北京,14.0,16.0
北京,10.0,15.0
北京,7.0,12.0
北京,8.0,12.0
北京,12.0,17.0
北京,15.0,17.0
北京,8.0,16.0
北京,11.0,16.0
北京,18.0,18.0
北京,16.0,19.0
北京,11.0,21.0
北京,10.0,19.0
北京,11.0,23.0
北京,10.0,21.0
北京,10.0,21.0
北京,12.0,21.0
北京,12.0,23.0
北京,10.0,21.0
北京,10.0,22.0
北京,9.0,22.0
北京,9.0,26.0
北京,11.0,24.0
北京,12.0,23.0
北京,12.0,23.0
北京,12.0,21.0
北京,21.0,21.0
北京,18.0,16.0
北京,13.0,18.0
北京,18.0,18.0
北京,17.0,18.0
北京,19.0,18.0
北京,22.0,21.0
北京,20.0,23.0
北京,24.0,27.0
北京,19.0,27.0
北京,13.0,29.0
北京,17.0,27.0
北京,22.0,24.0
北京,16.0,26.0
北京,16.0,26.0
北京,11.0,29.0
北京,10.0,28.0
北京,9.0,31.0
北京,11.0,34.0
北京,14.0,31.0
北京,21.0,37.0
北京,26.0,26.0
北京,21.0,24.0
北京,19.0,23.0
北京,13.0,19.0
北京,13.0,18.0
北京,13.0,16.0
北京,13.0,16.0
北京,11.0,16.0
北京,19.0,16.0
北京,22.0,21.0
北京,50.0,25.0
北京,58.0,32.0
北京,60.0,38.0
北京,69.0,52.0
北京,108.0,44.0
北京,51.0,44.0
北京,54.0,56.0
北京,38.0,40.0
北京,27.0,51.0
北京,23.0,47.0
北京,27.0,51.0
北京,28.0,51.0
北京,24.0,51.0
北京,26.0,56.0
北京,23.0,44.0
北京,37.0,35.0
北京,46.0,30.0
北京,49.0,22.0
北京,53.0,19.0
北京,57.0,16.0
北京,51.0,16.0
北京,64.0,16.0
北京,100.0,17.0
北京,113.0,24.0
北京,136.0,33.0
北京,213.0,31.0
北京,259.0,42.0
北京,267.0,53.0
北京,351.0,57.0
北京,980.0,62.0
北京,599.0,49.0
北京,39.0,53.0
北京,7.0,49.0
北京,8.0,33.0
北京,7.0,33.0
北京,7.0,32.0
北京,7.0,25.0
北京,16.0,23.0
北京,19.0,21.0
北京,15.0,21.0
北京,21.0,18.0
北京,18.0,16.0
北京,16.0,18.0
北京,15.0,16.0
北京,16.0,16.0
北京,16.0,18.0
北京,21.0,21.0
北京,36.0,24.0
北京,51.0,22.0
北京,67.0,31.0
北京,46.0,31.0
北京,45.0,31.0
北京,27.0,31.0
北京,24.0,29.0
北京,18.0,29.0
北京,15.0,31.0
北京,17.0,31.0
北京,11.0,34.0
北京,16.0,34.0
北京,16.0,36.0
北京,39.0,37.0
北京,25.0,26.0
北京,17.0,22.0
北京,8.0,21.0
北京,11.0,19.0
北京,14.0,16.0
北京,15.0,15.0
北京,15.0,12.0
北京,13.0,12.0
北京,13.0,12.0
北京,26.0,19.0
北京,50.0,23.0
北京,73.0,29.0
北京,96.0,40.0
北京,116.0,37.0
北京,146.0,51.0
北京,113.0,61.0
北京,91.0,47.0
北京,70.0,51.0
北京,65.0,51.0
北京,51.0,60.0
北京,29.0,71.0
北京,30.0,51.0
北京,26.0,51.0
北京,26.0,56.0
北京,24.0,37.0
北京,21.0,27.0
北京,24.0,25.0
北京,39.0,20.0
北京,79.0,17.0
北京,99.0,19.0
北京,118.0,23.0
北京,140.0,25.0
北京,159.0,29.0
北京,161.0,39.0
北京,167.0,42.0
北京,178.0,49.0
北京,192.0,57.0
北京,198.0,62.0
北京,207.0,53.0
北京,237.0,57.0
北京,247.0,53.0
北京,227.0,62.0
北京,176.0,57.0
北京,113.0,49.0
北京,46.0,58.0
北京,18.0,33.0
北京,13.0,36.0
北京,22.0,27.0
北京,15.0,19.0
北京,18.0,18.0
北京,18.0,16.0
北京,12.0,13.0
北京,11.0,12.0
北京,11.0,12.0
北京,12.0,10.0
北京,9.0,10.0
北京,9.0,12.0
北京,27.0,21.0
北京,31.0,19.0
北京,39.0,30.0
北京,49.0,32.0
北京,48.0,27.0
北京,50.0,44.0
北京,38.0,34.0
北京,36.0,37.0
北京,41.0,52.0
北京,80.0,48.0
北京,70.0,61.0
北京,74.0,48.0
北京,77.0,56.0
北京,87.0,56.0
北京,107.0,48.0
北京,54.0,32.0
北京,36.0,26.0
北京,34.0,16.0
北京,19.0,15.0
北京,26.0,13.0
北京,27.0,13.0
北京,27.0,12.0
北京,29.0,14.0
北京,41.0,14.0
北京,47.0,15.0
北京,115.0,17.0
北京,265.0,16.0
北京,236.0,17.0
北京,296.0,28.0
北京,159.0,35.0
北京,119.0,45.0
北京,115.0,48.0
北京,168.0,57.0
北京,177.0,57.0
北京,191.0,57.0
北京,185.0,57.0
北京,157.0,61.0
北京,114.0,61.0
北京,117.0,57.0
北京,112.0,39.0
北京,107.0,29.0
北京,96.0,19.0
北京,99.0,17.0
北京,82.0,15.0
北京,58.0,13.0
北京,40.0,11.0
北京,45.0,12.0
北京,44.0,12.0
北京,49.0,13.0
北京,65.0,14.0
北京,101.0,26.0
北京,146.0,36.0
北京,165.0,42.0
北京,205.0,45.0
北京,191.0,53.0
北京,204.0,36.0
北京,190.0,42.0
北京,174.0,57.0
北京,144.0,62.0
北京,120.0,62.0
北京,122.0,67.0
北京,152.0,67.0
北京,158.0,67.0
北京,178.0,39.0
北京,184.0,32.0
北京,184.0,30.0
北京,185.0,28.0
北京,175.0,28.0
北京,165.0,26.0
北京,150.0,29.0
北京,163.0,29.0
北京,172.0,31.0
北京,184.0,33.0
北京,178.0,38.0
北京,211.0,43.0
北京,213.0,63.0
北京,282.0,63.0
北京,261.0,63.0
北京,215.0,68.0
北京,233.0,68.0
北京,235.0,74.0
北京,214.0,74.0
北京,205.0,68.0
北京,206.0,68.0
北京,220.0,79.0
北京,191.0,73.0
北京,189.0,68.0
北京,109.0,51.0
北京,65.0,35.0
北京,35.0,27.0
北京,35.0,16.0
北京,27.0,12.0
北京,36.0,11.0
北京,30.0,11.0
北京,23.0,11.0
北京,20.0,13.0
北京,30.0,16.0
北京,69.0,27.0
北京,99.0,27.0
北京,117.0,30.0
北京,154.0,69.0
北京,154.0,59.0
北京,136.0,68.0
北京,143.0,69.0
北京,132.0,74.0
北京,100.0,63.0
北京,89.0,68.0
北京,90.0,68.0
北京,90.0,73.0
北京,99.0,73.0
北京,92.0,68.0
北京,80.0,63.0
北京,56.0,54.0
北京,60.0,43.0
北京,72.0,37.0
北京,76.0,37.0
北京,79.0,35.0
北京,84.0,32.0
北京,92.0,35.0
北京,100.0,40.0
北京,95.0,47.0
北京,81.0,59.0
北京,95.0,63.0
北京,87.0,59.0
北京,86.0,68.0
北京,90.0,68.0
北京,111.0,79.0
北京,104.0,85.0
北京,129.0,79.0
北京,117.0,79.0
北京,105.0,85.0
北京,112.0,85.0
北京,130.0,92.0
北京,134.0,85.0
北京,136.0,85.0
北京,142.0,74.0
北京,150.0,63.0
北京,148.0,51.0
北京,160.0,44.0
北京,179.0,41.0
北京,183.0,38.0
北京,191.0,39.0
北京,195.0,39.0
北京,196.0,39.0
北京,218.0,44.0
北京,246.0,47.0
北京,264.0,55.0
北京,274.0,63.0
北京,282.0,69.0
北京,283.0,68.0
北京,242.0,68.0
北京,227.0,63.0
北京,223.0,74.0
北京,227.0,59.0
北京,227.0,68.0
北京,237.0,79.0
北京,243.0,79.0
北京,262.0,74.0
北京,296.0,69.0
北京,301.0,55.0
北京,302.0,52.0
北京,311.0,48.0
北京,307.0,45.0
北京,312.0,42.0
北京,298.0,40.0
北京,292.0,40.0
北京,299.0,43.0
北京,353.0,49.0
北京,368.0,56.0
北京,309.0,75.0
北京,284.0,75.0
北京,244.0,81.0
北京,218.0,75.0
北京,164.0,86.0
北京,153.0,86.0
北京,135.0,86.0
北京,134.0,86.0
北京,139.0,86.0
北京,148.0,86.0
北京,210.0,93.0
北京,218.0,92.0
北京,253.0,92.0
北京,266.0,92.0
北京,241.0,93.0
北京,235.0,70.0
北京,237.0,60.0
北京,248.0,56.0
北京,180.0,49.0
北京,176.0,49.0
北京,165.0,60.0
北京,138.0,60.0
北京,136.0,60.0
北京,136.0,56.0
北京,130.0,60.0
北京,118.0,60.0
北京,56.0,48.0
北京,55.0,47.0
北京,52.0,55.0
北京,46.0,55.0
北京,46.0,59.0
北京,45.0,63.0
北京,51.0,63.0
北京,53.0,69.0
北京,50.0,69.0
北京,46.0,69.0
北京,58.0,69.0
北京,75.0,63.0
北京,72.0,59.0
北京,82.0,55.0
北京,81.0,51.0
北京,91.0,48.0
北京,93.0,44.0
北京,90.0,44.0
北京,79.0,44.0
北京,79.0,44.0
北京,70.0,47.0
北京,70.0,47.0
